NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
8392;74;22;11;0.300000;21282;42953;42953
8393;75;22;11;0.300000;21282;42953;42953
8394;76;22;11;0.300000;21282;42953;42953
8395;77;22;13;0.300000;21282;42953;42953
8396;78;22;12;0.300000;21282;42953;42953
8397;79;22;18;0.300000;21282;42953;42953
8398;80;22;13;0.300000;21282;42953;42953
8399;81;22;13;0.300000;21282;42953;42953
8400;82;22;13;0.300000;21282;42953;42953
8401;83;22;8;0.300000;21282;42953;42953
8402;84;22;11;0.300000;21282;42953;42953
8403;85;22;7;0.300000;21282;42953;42953
8404;86;22;10;0.300000;21282;42953;42953
8405;87;22;11;0.300000;21282;42953;42953
8406;88;22;13;0.300000;21282;42953;42953
8407;89;22;5;0.300000;21282;42953;42953
8408;90;22;11;0.300000;21282;42953;42953
8409;91;22;14;0.300000;21282;42953;42953
8410;92;22;12;0.300000;21282;42953;42953
8411;93;22;16;0.300000;21282;42953;42953
8412;94;22;11;0.300000;21282;42953;42953
8413;95;22;16;0.300000;21282;42953;42953
8414;96;22;13;0.300000;21282;42953;42953
8415;97;22;9;0.300000;21282;42953;42953
8416;98;22;10;0.300000;21282;42953;42953
8417;99;22;9;0.300000;21282;42953;42953
8418;100;22;14;0.300000;21282;42953;42953
8419;101;22;14;0.300000;21282;42953;42953
8420;102;22;16;0.300000;21282;42953;42953
8421;103;22;10;0.300000;21282;42953;42953
8422;104;22;15;0.300000;21282;42953;42953
8423;105;22;9;0.300000;21282;42953;42953
8424;106;22;13;0.300000;21282;42953;42953
8425;107;22;11;0.300000;21282;42953;42953
8426;108;22;15;0.300000;21282;42953;42953
8427;109;22;7;0.300000;21282;42953;42953
8428;110;22;14;0.300000;21282;42953;42953
8429;111;22;8;0.300000;21282;42953;42953
8430;112;22;10;0.300000;21282;42953;42953
8431;113;22;11;0.300000;21282;42953;42953
8432;114;22;15;0.300000;21282;42953;42953
8433;115;22;14;0.300000;21282;42953;42953
8434;116;22;8;0.300000;21282;42953;42953
8435;117;22;13;0.300000;21282;42953;42953
8436;118;22;11;0.300000;21282;42953;42953
8437;119;22;11;0.300000;21282;42953;42953
8438;120;22;9;0.300000;21282;42953;42953
8439;121;22;12;0.300000;21282;42953;42953
8440;122;22;11;0.300000;21282;42953;42953
8441;123;22;6;0.300000;21282;42953;42953
8442;124;22;15;0.300000;21282;42953;42953
8443;125;22;16;0.300000;21282;42953;42953
8444;126;22;13;0.300000;21282;42953;42953
8445;127;22;15;0.300000;21282;42953;42953
8446;128;22;17;0.300000;21282;42953;42953
8447;129;22;17;0.300000;21282;42953;42953
8448;130;22;15;0.300000;21282;42953;42953
8449;131;22;13;0.300000;21282;42953;42953
8450;132;22;12;0.300000;21282;42953;42953
8451;133;22;9;0.300000;21282;42953;42953
8452;134;22;8;0.300000;21282;42953;42953
8453;135;22;11;0.300000;21282;42953;42953
8454;136;22;17;0.300000;21282;42953;42953
8455;137;22;11;0.300000;21282;42953;42953
8456;138;22;14;0.300000;21282;42953;42953
8457;139;22;11;0.300000;21282;42953;42953
8458;140;22;14;0.300000;21282;42953;42953
8459;141;22;13;0.300000;21282;42953;42953
8460;142;22;12;0.300000;21282;42953;42953
8461;143;22;15;0.300000;21282;42953;42953
8462;144;22;18;0.300000;21282;42953;42953
8463;145;22;10;0.300000;21282;42953;42953
8464;146;22;13;0.300000;21282;42953;42953
8465;147;22;10;0.300000;21282;42953;42953
8466;148;22;15;0.300000;21282;42953;42953
8467;149;22;10;0.300000;21282;42953;42953
8468;150;22;15;0.300000;21282;42953;42953
8469;151;22;10;0.300000;21282;42953;42953
8470;152;22;13;0.300000;21282;42953;42953
8471;153;22;11;0.300000;21282;42953;42953
8472;154;22;10;0.300000;21282;42953;42953
8473;155;22;14;0.300000;21282;42953;42953
8474;156;22;9;0.300000;21282;42953;42953
8475;157;22;10;0.300000;21282;42953;42953
8476;158;22;14;0.300000;21282;42953;42953
8477;159;22;17;0.300000;21282;42953;42953
8478;160;22;10;0.300000;21282;42953;42953
8479;161;22;10;0.300000;21282;42953;42953
8480;162;22;12;0.300000;21282;42953;42953
8481;163;22;14;0.300000;21282;42953;42953
8482;164;22;12;0.300000;21282;42953;42953
8483;165;22;10;0.300000;21282;42953;42953
8484;166;22;12;0.300000;21282;42953;42953
8485;167;22;16;0.300000;21282;42953;42953
8486;168;22;17;0.300000;21282;42953;42953
8487;169;22;14;0.300000;21282;42953;42953
8488;170;22;16;0.300000;21282;42953;42953
8489;171;22;15;0.300000;21282;42953;42953
8490;172;22;13;0.300000;21282;42953;42953
8491;173;22;21;0.300000;21282;42953;42953
8492;174;22;19;0.300000;21282;42953;42953
8493;175;22;15;0.300000;21282;42953;42953
8494;176;22;14;0.300000;21282;42953;42953
8495;177;22;14;0.300000;21282;42953;42953
8496;178;22;18;0.300000;21282;42953;42953
8497;179;22;12;0.300000;21282;42953;42953
8498;180;22;14;0.300000;21282;42953;42953
8499;181;22;15;0.300000;21282;42953;42953
8500;182;22;23;0.300000;21282;42953;42953
8501;183;22;10;0.300000;21282;42953;42953
8502;184;22;9;0.300000;21282;42953;42953
8503;185;22;11;0.300000;21282;42953;42953
8504;186;22;17;0.300000;21282;42953;42953
8505;187;22;12;0.300000;21282;42953;42953
8506;188;22;11;0.300000;21282;42953;42953
8507;189;22;11;0.300000;21282;42953;42953
8508;190;22;12;0.300000;21282;42953;42953
8509;191;22;10;0.300000;21282;42953;42953
8510;192;22;16;0.300000;21282;42953;42953
8511;193;22;17;0.300000;21282;42953;42953
8512;194;22;10;0.300000;21282;42953;42953
8513;195;22;14;0.300000;21282;42953;42953
8514;196;22;12;0.300000;21282;42953;42953
8515;197;22;19;0.300000;21282;42953;42953
8516;198;22;15;0.300000;21282;42953;42953
8517;199;22;20;0.300000;21282;42953;42953
8518;200;22;11;0.300000;21282;42953;42953
8519;201;22;15;0.300000;21282;42953;42953
8520;202;22;12;0.300000;21282;42953;42953
8521;203;22;14;0.300000;21282;42953;42953
8522;204;22;13;0.300000;21282;42953;42953
8523;205;22;11;0.300000;21282;42953;42953
8524;206;22;10;0.300000;21282;42953;42953
8525;207;22;18;0.300000;21282;42953;42953
8526;208;22;16;0.300000;21282;42953;42953
8527;209;22;11;0.300000;21282;42953;42953
8528;210;22;13;0.300000;21282;42953;42953
8529;211;22;15;0.300000;21282;42953;42953
8530;212;22;15;0.300000;21282;42953;42953
8531;213;22;13;0.300000;21282;42953;42953
8532;214;22;12;0.300000;21282;42953;42953
8533;215;22;9;0.300000;21282;42953;42953
8534;216;22;12;0.300000;21282;42953;42953
8535;217;22;21;0.300000;21282;42953;42953
8536;218;22;21;0.300000;21282;42953;42953
8537;219;22;18;0.300000;21282;42953;42953
8538;220;22;11;0.300000;21282;42953;42953
8539;221;22;16;0.300000;21282;42953;42953
8540;222;22;18;0.300000;21282;42953;42953
8541;223;22;13;0.300000;21282;42953;42953
8542;224;22;11;0.300000;21282;42953;42953
8543;225;22;11;0.300000;21282;42953;42953
8544;226;22;14;0.300000;21282;42953;42953
8545;227;22;9;0.300000;21282;42953;42953
8546;228;22;18;0.300000;21282;42953;42953
8547;229;22;12;0.300000;21282;42953;42953
8548;230;22;14;0.300000;21282;42953;42953
8549;231;22;23;0.300000;21282;42953;42953
8550;232;22;19;0.300000;21282;42953;42953
8551;233;22;16;0.300000;21282;42953;42953
8552;234;22;19;0.300000;21282;42953;42953
8553;235;22;13;0.300000;21282;42953;42953
8554;236;22;21;0.300000;21282;42953;42953
8555;237;22;10;0.300000;21282;42953;42953
8556;238;22;15;0.300000;21282;42953;42953
8557;239;22;13;0.300000;21282;42953;42953
8558;240;22;16;0.300000;21282;42953;42953
8559;241;22;16;0.300000;21282;42953;42953
8560;242;22;16;0.300000;21282;42953;42953
8561;243;22;13;0.300000;21282;42953;42953
8562;244;22;11;0.300000;21282;42953;42953
8563;245;22;11;0.300000;21282;42953;42953
8564;246;22;14;0.300000;21282;42953;42953
8565;247;22;13;0.300000;21282;42953;42953
8566;248;22;17;0.300000;21282;42953;42953
8567;249;22;19;0.300000;21282;42953;42953
8568;250;22;21;0.300000;21282;42953;42953
8569;251;22;16;0.300000;21282;42953;42953
8570;252;22;14;0.300000;21282;42953;42953
8571;253;22;17;0.300000;21282;42953;42953
8572;254;22;15;0.300000;21282;42953;42953
8573;255;22;14;0.300000;21282;42953;42953
8574;256;22;18;0.300000;21282;42953;42953
8575;257;22;10;0.300000;21282;42953;42953
8576;258;22;18;0.300000;21282;42953;42953
8577;259;22;16;0.300000;21282;42953;42953
8578;260;22;14;0.300000;21282;42953;42953
8579;261;22;23;0.300000;21282;42953;42953
8580;262;22;19;0.300000;21282;42953;42953
8581;263;22;13;0.300000;21282;42953;42953
8582;264;22;16;0.300000;21282;42953;42953
8583;265;22;20;0.300000;21282;42953;42953
8584;266;22;22;0.300000;21282;42953;42953
8585;267;22;18;0.300000;21282;42953;42953
8586;268;22;18;0.300000;21282;42953;42953
8587;269;22;15;0.300000;21282;42953;42953
8588;270;22;12;0.300000;21282;42953;42953
8589;271;22;17;0.300000;21282;42953;42953
8590;272;22;16;0.300000;21282;42953;42953
8591;273;22;15;0.300000;21282;42953;42953
8592;274;22;11;0.300000;21282;42953;42953
8593;275;22;15;0.300000;21282;42953;42953
8594;276;22;17;0.300000;21282;42953;42953
8595;277;22;17;0.300000;21282;42953;42953
8596;278;22;14;0.300000;21282;42953;42953
8597;279;22;15;0.300000;21282;42953;42953
8598;280;22;18;0.300000;21282;42953;42953
8599;281;22;15;0.300000;21282;42953;42953
8600;282;22;13;0.300000;21282;42953;42953
8601;283;22;16;0.300000;21282;42953;42953
8602;284;22;22;0.300000;21282;42953;42953
8603;285;22;17;0.300000;21282;42953;42953
8604;286;22;17;0.300000;21282;42953;42953
8605;287;22;16;0.300000;21282;42953;42953
8606;288;22;19;0.300000;21282;42953;42953
8607;289;22;20;0.300000;21282;42953;42953
8608;290;22;15;0.300000;21282;42953;42953
8609;291;22;10;0.300000;21282;42953;42953
8610;292;22;12;0.300000;21282;42953;42953
8611;293;22;11;0.300000;21282;42953;42953
8612;294;22;6;0.300000;21282;42953;42953
8613;295;22;13;0.300000;21282;42953;42953
8614;296;22;12;0.300000;21282;42953;42953
8615;297;22;18;0.300000;21282;42953;42953
8616;298;22;20;0.300000;21282;42953;42953
8617;299;22;20;0.300000;21282;42953;42953
8618;300;22;17;0.300000;21282;42953;42953
8619;301;22;8;0.300000;21282;42953;42953
8620;302;22;13;0.300000;21282;42953;42953
8621;303;22;16;0.300000;21282;42953;42953
8622;304;22;16;0.300000;21282;42953;42953
8623;305;22;14;0.300000;21282;42953;42953
8624;306;22;9;0.300000;21282;42953;42953
8625;307;22;11;0.300000;21282;42953;42953
8626;308;22;15;0.300000;21282;42953;42953
8627;309;22;16;0.300000;21282;42953;42953
8628;310;22;14;0.300000;21282;42953;42953
8629;311;22;15;0.300000;21282;42953;42953
8630;312;22;11;0.300000;21282;42953;42953
8631;313;22;17;0.300000;21282;42953;42953
8632;314;22;21;0.300000;21282;42953;42953
8633;315;22;19;0.300000;21282;42953;42953
8634;316;22;18;0.300000;21282;42953;42953
8635;317;22;15;0.300000;21282;42953;42953
8636;318;22;16;0.300000;21282;42953;42953
8637;319;22;19;0.300000;21282;42953;42953
8638;320;22;21;0.300000;21282;42953;42953
8639;321;22;18;0.300000;21282;42953;42953
8640;322;22;17;0.300000;21282;42953;42953
8641;323;22;13;0.300000;21282;42953;42953
8642;324;22;14;0.300000;21282;42953;42953
8643;325;22;20;0.300000;21282;42953;42953
8644;326;22;18;0.300000;21282;42953;42953
8645;327;22;13;0.300000;21282;42953;42953
8646;328;22;17;0.300000;21282;42953;42953
8647;329;22;14;0.300000;21282;42953;42953
8648;330;22;18;0.300000;21282;42953;42953
8649;331;22;10;0.300000;21282;42953;42953
8650;332;22;15;0.300000;21282;42953;42953
8651;333;22;12;0.300000;21282;42953;42953
8652;334;22;14;0.300000;21282;42953;42953
8653;335;22;10;0.300000;21282;42953;42953
8654;336;22;15;0.300000;21282;42953;42953
8655;337;22;11;0.300000;21282;42953;42953
8656;338;22;13;0.300000;21282;42953;42953
8657;339;22;10;0.300000;21282;42953;42953
8658;340;22;8;0.300000;21282;42953;42953
8659;341;22;9;0.300000;21282;42953;42953
8660;342;22;16;0.300000;21282;42953;42953
8661;343;22;21;0.300000;21282;42953;42953
8662;344;22;18;0.300000;21282;42953;42953
8663;345;22;15;0.300000;21282;42953;42953
8664;346;22;14;0.300000;21282;42953;42953
8665;347;22;10;0.300000;21282;42953;42953
8666;348;22;21;0.300000;21282;42953;42953
8667;349;22;13;0.300000;21282;42953;42953
8668;350;22;14;0.300000;21282;42953;42953
8669;351;22;13;0.300000;21282;42953;42953
8670;352;22;16;0.300000;21282;42953;42953
8671;353;22;19;0.300000;21282;42953;42953
8672;354;22;10;0.300000;21282;42953;42953
8673;355;22;9;0.300000;21282;42953;42953
8674;356;22;13;0.300000;21282;42953;42953
8675;357;22;11;0.300000;21282;42953;42953
8676;358;22;11;0.300000;21282;42953;42953
8677;359;22;10;0.300000;21282;42953;42953
8678;360;22;14;0.300000;21282;42953;42953
8679;361;22;18;0.300000;21282;42953;42953
8680;362;22;14;0.300000;21282;42953;42953
8681;363;22;20;0.300000;21282;42953;42953
8682;364;22;20;0.300000;21282;42953;42953
8683;365;22;10;0.300000;21282;42953;42953
8684;366;22;13;0.300000;21282;42953;42953
8685;367;22;12;0.300000;21282;42953;42953
8686;368;22;12;0.300000;21282;42953;42953
8687;369;22;17;0.300000;21282;42953;42953
8688;370;22;19;0.300000;21282;42953;42953
8689;371;22;11;0.300000;21282;42953;42953
8690;372;22;9;0.300000;21282;42953;42953
8691;373;22;14;0.300000;21282;42953;42953
8692;374;22;16;0.300000;21282;42953;42953
8693;375;22;13;0.300000;21282;42953;42953
8694;376;22;11;0.300000;21282;42953;42953
8695;377;22;11;0.300000;21282;42953;42953
8696;378;22;12;0.300000;21282;42953;42953
8697;379;22;14;0.300000;21282;42953;42953
8698;380;22;12;0.300000;21282;42953;42953
8699;381;22;12;0.300000;21282;42953;42953
8700;382;22;16;0.300000;21282;42953;42953
8701;383;22;15;0.300000;21282;42953;42953
8702;384;22;21;0.300000;21282;42953;42953
8703;385;22;14;0.300000;21282;42953;42953
8704;386;22;11;0.300000;21282;42953;42953
8705;387;22;14;0.300000;21282;42953;42953
8706;388;22;23;0.300000;21282;42953;42953
8707;389;22;21;0.300000;21282;42953;42953
8708;390;22;16;0.300000;21282;42953;42953
8709;391;22;16;0.300000;21282;42953;42953
8710;392;22;16;0.300000;21282;42953;42953
8711;393;22;13;0.300000;21282;42953;42953
8712;394;22;14;0.300000;21282;42953;42953
8713;395;22;11;0.300000;21282;42953;42953
8714;70;22;17;0.300000;21282;42779;42779
8715;71;22;18;0.300000;21282;42779;42779
8716;72;22;9;0.300000;21282;42779;42779
8717;73;22;12;0.300000;21282;42779;42779
8718;74;22;17;0.300000;21282;42779;42779
8719;75;22;11;0.300000;21282;42779;42779
8720;76;22;19;0.300000;21282;42779;42779
8721;77;22;14;0.300000;21282;42779;42779
8722;78;22;10;0.300000;21282;42779;42779
8723;79;22;3;0.300000;21282;42779;42779
8724;80;22;9;0.300000;21282;42779;42779
8725;81;22;7;0.300000;21282;42779;42779
8726;82;22;15;0.300000;21282;42779;42779
8727;83;22;15;0.300000;21282;42779;42779
8728;84;22;9;0.300000;21282;42779;42779
8729;85;22;8;0.300000;21282;42779;42779
8730;86;22;7;0.300000;21282;42779;42779
8731;87;22;13;0.300000;21282;42779;42779
8732;88;22;14;0.300000;21282;42779;42779
8733;89;22;15;0.300000;21282;42779;42779
8734;90;22;14;0.300000;21282;42779;42779
8735;91;22;9;0.300000;21282;42779;42779
8736;92;22;12;0.300000;21282;42779;42779
8737;93;22;16;0.300000;21282;42779;42779
8738;94;22;12;0.300000;21282;42779;42779
8739;95;22;14;0.300000;21282;42779;42779
8740;96;22;9;0.300000;21282;42779;42779
8741;97;22;10;0.300000;21282;42779;42779
8742;98;22;12;0.300000;21282;42779;42779
8743;99;22;12;0.300000;21282;42779;42779
8744;100;22;16;0.300000;21282;42779;42779
8745;101;22;13;0.300000;21282;42779;42779
8746;102;22;10;0.300000;21282;42779;42779
8747;103;22;10;0.300000;21282;42779;42779
8748;104;22;9;0.300000;21282;42779;42779
8749;105;22;19;0.300000;21282;42779;42779
8750;106;22;11;0.300000;21282;42779;42779
8751;107;22;10;0.300000;21282;42779;42779
8752;108;22;21;0.300000;21282;42779;42779
8753;109;22;15;0.300000;21282;42779;42779
8754;110;22;11;0.300000;21282;42779;42779
8755;111;22;11;0.300000;21282;42779;42779
8756;112;22;8;0.300000;21282;42779;42779
8757;113;22;11;0.300000;21282;42779;42779
8758;114;22;11;0.300000;21282;42779;42779
8759;115;22;19;0.300000;21282;42779;42779
8760;116;22;15;0.300000;21282;42779;42779
8761;117;22;11;0.300000;21282;42779;42779
8762;118;22;17;0.300000;21282;42779;42779
8763;119;22;11;0.300000;21282;42779;42779
8764;120;22;10;0.300000;21282;42779;42779
8765;121;22;10;0.300000;21282;42779;42779
8766;122;22;15;0.300000;21282;42779;42779
8767;123;22;8;0.300000;21282;42779;42779
8768;124;22;10;0.300000;21282;42779;42779
8769;125;22;9;0.300000;21282;42779;42779
8770;126;22;11;0.300000;21282;42779;42779
8771;127;22;13;0.300000;21282;42779;42779
8772;128;22;9;0.300000;21282;42779;42779
8773;129;22;11;0.300000;21282;42779;42779
8774;130;22;14;0.300000;21282;42779;42779
8775;131;22;14;0.300000;21282;42779;42779
8776;132;22;15;0.300000;21282;42779;42779
8777;133;22;8;0.300000;21282;42779;42779
8778;134;22;14;0.300000;21282;42779;42779
8779;135;22;11;0.300000;21282;42779;42779
8780;136;22;21;0.300000;21282;42779;42779
8781;137;22;13;0.300000;21282;42779;42779
8782;138;22;10;0.300000;21282;42779;42779
8783;139;22;15;0.300000;21282;42779;42779
8784;140;22;12;0.300000;21282;42779;42779
8785;141;22;14;0.300000;21282;42779;42779
8786;142;22;7;0.300000;21282;42779;42779
8787;143;22;17;0.300000;21282;42779;42779
8788;144;22;13;0.300000;21282;42779;42779
8789;145;22;11;0.300000;21282;42779;42779
8790;146;22;12;0.300000;21282;42779;42779
8791;147;22;9;0.300000;21282;42779;42779
8792;148;22;7;0.300000;21282;42779;42779
8793;149;22;15;0.300000;21282;42779;42779
8794;150;22;13;0.300000;21282;42779;42779
8795;151;22;14;0.300000;21282;42779;42779
8796;152;22;10;0.300000;21282;42779;42779
8797;153;22;10;0.300000;21282;42779;42779
8798;154;22;16;0.300000;21282;42779;42779
8799;155;22;17;0.300000;21282;42779;42779
8800;156;22;20;0.300000;21282;42779;42779
8801;157;22;16;0.300000;21282;42779;42779
8802;158;22;17;0.300000;21282;42779;42779
8803;159;22;12;0.300000;21282;42779;42779
8804;160;22;10;0.300000;21282;42779;42779
8805;161;22;8;0.300000;21282;42779;42779
8806;162;22;15;0.300000;21282;42779;42779
8807;163;22;12;0.300000;21282;42779;42779
8808;164;22;12;0.300000;21282;42779;42779
8809;165;22;15;0.300000;21282;42779;42779
8810;166;22;18;0.300000;21282;42779;42779
8811;167;22;15;0.300000;21282;42779;42779
8812;168;22;12;0.300000;21282;42779;42779
8813;169;22;12;0.300000;21282;42779;42779
8814;170;22;17;0.300000;21282;42779;42779
8815;171;22;17;0.300000;21282;42779;42779
8816;172;22;14;0.300000;21282;42779;42779
8817;173;22;15;0.300000;21282;42779;42779
8818;174;22;14;0.300000;21282;42779;42779
8819;175;22;14;0.300000;21282;42779;42779
8820;176;22;14;0.300000;21282;42779;42779
8821;177;22;10;0.300000;21282;42779;42779
8822;178;22;14;0.300000;21282;42779;42779
8823;179;22;7;0.300000;21282;42779;42779
8824;180;22;12;0.300000;21282;42779;42779
8825;181;22;10;0.300000;21282;42779;42779
8826;182;22;18;0.300000;21282;42779;42779
8827;183;22;11;0.300000;21282;42779;42779
8828;184;22;14;0.300000;21282;42779;42779
8829;185;22;13;0.300000;21282;42779;42779
8830;186;22;13;0.300000;21282;42779;42779
8831;187;22;6;0.300000;21282;42779;42779
8832;188;22;18;0.300000;21282;42779;42779
8833;189;22;20;0.300000;21282;42779;42779
8834;190;22;15;0.300000;21282;42779;42779
8835;191;22;12;0.300000;21282;42779;42779
8836;192;22;15;0.300000;21282;42779;42779
8837;193;22;16;0.300000;21282;42779;42779
8838;194;22;19;0.300000;21282;42779;42779
8839;195;22;11;0.300000;21282;42779;42779
8840;196;22;15;0.300000;21282;42779;42779
8841;197;22;12;0.300000;21282;42779;42779
8842;198;22;13;0.300000;21282;42779;42779
8843;199;22;14;0.300000;21282;42779;42779
8844;200;22;16;0.300000;21282;42779;42779
8845;201;22;12;0.300000;21282;42779;42779
8846;202;22;12;0.300000;21282;42779;42779
8847;203;22;15;0.300000;21282;42779;42779
8848;204;22;16;0.300000;21282;42779;42779
8849;205;22;14;0.300000;21282;42779;42779
8850;206;22;17;0.300000;21282;42779;42779
8851;207;22;16;0.300000;21282;42779;42779
8852;208;22;15;0.300000;21282;42779;42779
8853;209;22;13;0.300000;21282;42779;42779
8854;210;22;15;0.300000;21282;42779;42779
8855;211;22;14;0.300000;21282;42779;42779
8856;212;22;20;0.300000;21282;42779;42779
8857;213;22;14;0.300000;21282;42779;42779
8858;214;22;9;0.300000;21282;42779;42779
8859;215;22;17;0.300000;21282;42779;42779
8860;216;22;13;0.300000;21282;42779;42779
8861;217;22;21;0.300000;21282;42779;42779
8862;218;22;12;0.300000;21282;42779;42779
8863;219;22;12;0.300000;21282;42779;42779
8864;220;22;11;0.300000;21282;42779;42779
8865;221;22;15;0.300000;21282;42779;42779
8866;222;22;15;0.300000;21282;42779;42779
